No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
1;2,03E+13;31.10.2025;20:28:47;391.425;281.988;009.5;3.1;0;3.1;3.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [South East  1.9 km]
2;2,03E+13;31.10.2025;19:58:58;391.495;282.278;012.1;2.6;0;2.6;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [South West  1.4 km]
3;2,03E+13;31.10.2025;17:32:57;391.678;282.337;012.4;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.8 km]
4;2,03E+13;31.10.2025;17:31:06;391.370;281.950;005.7;3.6;0;3.6;3.5;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [South 2.5 km]
5;2,03E+13;31.10.2025;15:52:22;391.730;281.452;014.8;3.0;0;3.0;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [West 0.5 km]
6;2,03E+13;31.10.2025;15:43:47;391.968;281.308;008.7;2.6;0;2.6;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North West  1.3 km]
7;2,03E+13;31.10.2025;15:35:02;391.962;282.242;013.2;3.5;0;3.5;3.3;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  1.9 km]
8;2,03E+13;31.10.2025;15:21:36;391.860;281.500;010.4;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [East 1.4 km]
9;2,03E+13;31.10.2025;14:30:56;391.703;282.340;015.6;2.6;0;2.6;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.0 km]
10;2,03E+13;31.10.2025;14:28:10;391.667;282.975;015.1;2.9;0;2.9;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South East  1.3 km]
11;2,03E+13;31.10.2025;13:13:29;391.523;282.290;014.5;2.7;0;2.7;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [West 1.2 km]
12;2,03E+13;31.10.2025;13:11:06;391.837;281.465;010.9;3.1;0;3.1;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [East 1.1 km]
13;2,03E+13;31.10.2025;12:02:35;391.658;283.117;011.5;2.8;0;2.8;0.0;0;0;Ke;KUCUKDAGDERE-SINDIRGI (BALIKESIR) [South West  0.7 km]
14;2,03E+13;31.10.2025;12:02:18;407.713;280.020;019.1;2.7;0;2.7;0.0;0;0;Ke;MARMARA DENIZI
15;2,03E+13;31.10.2025;11:53:33;391.875;281.222;015.9;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North West  1.0 km]
16;2,03E+13;31.10.2025;11:51:47;391.830;282.912;010.1;3.0;0;3.0;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North East  1.2 km]
17;2,03E+13;31.10.2025;11:17:03;392.130;281.780;012.0;3.0;0;3.0;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [North East  0.8 km]
18;2,03E+13;31.10.2025;11:13:45;391.795;281.682;013.2;2.5;0;2.5;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.7 km]
19;2,03E+13;31.10.2025;10:30:02;392.215;281.367;012.2;3.3;0;3.3;0.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South West  1.1 km]
20;2,03E+13;31.10.2025;09:20:11;391.760;282.868;010.8;2.7;0;2.7;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North East  0.3 km]
21;2,03E+13;31.10.2025;09:08:00;391.493;282.532;015.2;3.4;0;3.4;3.1;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [South East  1.0 km]
22;2,03E+13;31.10.2025;08:18:32;391.303;281.963;011.3;2.6;0;2.6;0.0;0;0;Ke;KINIK-SINDIRGI (BALIKESIR) [North 2.6 km]
23;2,03E+13;31.10.2025;08:09:08;392.330;281.297;015.8;3.2;0;3.2;0.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [North West  1.2 km]
24;2,03E+13;31.10.2025;07:50:31;391.900;282.307;011.5;2.9;0;2.9;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South 2.4 km]
25;2,03E+13;31.10.2025;07:40:38;391.783;281.347;014.1;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South 0.8 km]
26;2,03E+13;31.10.2025;06:08:24;391.920;281.140;008.6;2.6;0;2.6;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North West  1.9 km]
27;2,03E+13;31.10.2025;05:19:34;391.598;282.928;012.5;2.7;0;2.7;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South East  1.7 km]
28;2,03E+13;31.10.2025;04:22:03;392.053;281.515;014.3;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.8 km]
29;2,03E+13;31.10.2025;04:18:51;391.957;282.198;010.5;4.3;0;4.3;4.1;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  2.1 km]
30;2,03E+13;31.10.2025;04:06:28;391.578;281.478;015.7;2.6;0;2.6;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South 1.7 km]
31;2,03E+13;31.10.2025;03:55:52;391.962;281.485;014.1;3.6;0;3.6;3.3;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North East  1.8 km]
32;2,03E+13;31.10.2025;03:51:59;391.910;281.343;013.6;3.3;0;3.3;3.1;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North 0.7 km]
33;2,03E+13;31.10.2025;03:49:14;391.893;281.318;012.8;3.2;0;3.2;2.9;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North West  0.5 km]
34;2,03E+13;31.10.2025;02:54:27;391.675;282.450;015.7;3.8;0;3.8;3.6;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 1.6 km]
35;2,03E+13;31.10.2025;02:30:31;391.500;281.457;015.7;3.0;0;3.0;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South 2.6 km]
36;2,03E+13;31.10.2025;02:04:46;407.737;280.045;011.0;3.0;0;3.0;2.8;0;0;Ke;MARMARA DENIZI
37;2,03E+13;31.10.2025;00:22:12;391.518;282.813;008.4;3.0;0;3.0;2.8;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North West  2.4 km]
38;2,03E+13;30.10.2025;23:49:19;392.095;281.965;013.1;3.2;0;3.2;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [East 2.1 km]
39;2,03E+13;30.10.2025;23:40:55;392.038;281.283;005.4;3.1;0;3.1;2.9;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North West  2.1 km]
40;2,03E+13;30.10.2025;21:55:44;391.762;282.355;012.8;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.6 km]
41;2,03E+13;30.10.2025;20:52:07;391.812;282.542;011.7;4.2;0;4.2;4.1;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.8 km]
42;2,03E+13;30.10.2025;20:48:48;392.048;281.663;011.8;2.7;0;2.7;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  0.6 km]
43;2,03E+13;30.10.2025;20:01:43;391.740;279.313;008.2;3.0;0;3.0;0.0;0;0;Ke;CALTICAK-KIRKAGAC (MANISA) [North East  2.7 km]
44;2,03E+13;30.10.2025;19:28:20;392.188;281.483;010.5;3.2;0;3.2;3.1;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South East  1.3 km]
45;2,03E+13;30.10.2025;19:26:41;391.783;282.543;013.2;2.7;0;2.7;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.7 km]
46;2,03E+13;30.10.2025;19:11:21;391.810;281.205;012.5;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  1.2 km]
47;2,03E+13;30.10.2025;17:51:17;390.967;295.445;005.4;2.9;0;2.9;0.0;0;0;Ke;YENIGUNEY-GEDIZ (KUTAHYA) [North 1.6 km]
48;2,03E+13;30.10.2025;17:35:28;391.805;283.340;015.4;2.7;0;2.7;0.0;0;0;Ke;KUCUKDAGDERE-SINDIRGI (BALIKESIR) [North East  1.9 km]
